gen;dose;data;dac;alt;mspa;msr
28;0;2016-06-22;66.9;105;NA;NA
28;0.0184;2016-06-22;52;123;NA;NA
28;0.0368;2016-06-22;55.8;107;NA;NA
28;0.0736;2016-06-22;54.5;88;NA;NA
28;0.1472;2016-06-22;54.4;110;NA;NA
28;0.2944;2016-06-22;47.1;60;NA;NA
28;0.5888;2016-06-22;70;124;NA;NA
28;1.1776;2016-06-22;70;113;NA;NA
28;2.3552;2016-06-22;44.4;101;NA;NA
28;4.7104;2016-06-22;48.7;100;NA;NA
29;0;2016-06-22;50.1;105;NA;NA
29;0.0184;2016-06-22;59.6;72;NA;NA
29;0.0368;2016-06-22;52;93;NA;NA
29;0.0736;2016-06-22;60.9;102;NA;NA
29;0.1472;2016-06-22;48.8;70;NA;NA
29;0.2944;2016-06-22;46.6;80;NA;NA
29;0.5888;2016-06-22;41.6;60;NA;NA
29;1.1776;2016-06-22;49.2;65;NA;NA
29;2.3552;2016-06-22;47.25;90;NA;NA
29;4.7104;2016-06-22;50;91;NA;NA
1;0;2016-06-29;40.3;113;NA;NA
1;0.0184;2016-06-29;42.3;142;NA;NA
1;0.0368;2016-06-29;46.8;130;NA;NA
1;0.0736;2016-06-29;47;148;NA;NA
1;0.1472;2016-06-29;43;135;NA;NA
1;0.2944;2016-06-29;48;160;NA;NA
1;0.5888;2016-06-29;44.35;137;NA;NA
1;1.1776;2016-06-29;38.5;130;NA;NA
1;2.3552;2016-06-29;49.6;138;NA;NA
1;4.7104;2016-06-29;43.4;145;NA;NA
2;0;2016-06-29;44;112;NA;NA
2;0.0184;2016-06-29;51;91;NA;NA
2;0.0368;2016-06-29;38.8;87;NA;NA
2;0.0736;2016-06-29;52;96;NA;NA
2;0.1472;2016-06-29;44.8;101;NA;NA
2;0.2944;2016-06-29;51;94;NA;NA
2;0.5888;2016-06-29;48;107;NA;NA
2;1.1776;2016-06-29;37.9;105;NA;NA
2;2.3552;2016-06-29;67.6;116;NA;NA
2;4.7104;2016-06-29;54.6;100;NA;NA
3;0;2016-06-29;58;119;NA;NA
3;0.0184;2016-06-29;69.9;115;NA;NA
3;0.0368;2016-06-29;49.2;126;NA;NA
3;0.0736;2016-06-29;64;102;NA;NA
3;0.1472;2016-06-29;59.3;115;NA;NA
3;0.2944;2016-06-29;44.5;95;NA;NA
3;0.5888;2016-06-29;62;95;NA;NA
3;1.1776;2016-06-29;63.5;122;NA;NA
3;2.3552;2016-06-29;53.2;115;NA;NA
3;4.7104;2016-06-29;38;105;NA;NA
4;0;2016-06-29;35.4;83;NA;NA
4;0.0184;2016-06-29;42.9;86;NA;NA
4;0.0368;2016-06-29;37.7;70;NA;NA
4;0.0736;2016-06-29;44.1;98;NA;NA
4;0.1472;2016-06-29;52.3;90;NA;NA
4;0.2944;2016-06-29;41.5;74;NA;NA
4;0.5888;2016-06-29;49;84;NA;NA
4;1.1776;2016-06-29;40.3;81;NA;NA
4;2.3552;2016-06-29;48.8;90;NA;NA
4;4.7104;2016-06-29;47.3;97;NA;NA
5;0;2016-06-29;48;135;NA;NA
5;0.0184;2016-06-29;53.6;85;NA;NA
5;0.0368;2016-06-29;43.4;80;NA;NA
5;0.0736;2016-06-29;54.8;90;NA;NA
5;0.1472;2016-06-29;52.1;98;NA;NA
5;0.2944;2016-06-29;58;89;NA;NA
5;0.5888;2016-06-29;39.1;101;NA;NA
5;1.1776;2016-06-29;41.7;90;NA;NA
5;2.3552;2016-06-29;66.6;115;NA;NA
5;4.7104;2016-06-29;45.3;86;NA;NA
6;0;2016-06-29;56.3;170;NA;NA
6;0.0184;2016-06-29;58.2;120;NA;NA
6;0.0368;2016-06-29;51.4;150;NA;NA
6;0.0736;2016-06-29;72;131;NA;NA
6;0.1472;2016-06-29;69.2;170;NA;NA
6;0.2944;2016-06-29;68;164;NA;NA
6;0.5888;2016-06-29;50;135;NA;NA
6;1.1776;2016-06-29;60.5;153;NA;NA
6;2.3552;2016-06-29;70.5;125;NA;NA
6;4.7104;2016-06-29;54.8;97;NA;NA
7;0;2016-06-29;50;100;NA;NA
7;0.0184;2016-06-29;58.9;61;NA;NA
7;0.0368;2016-06-29;71.9;97;NA;NA
7;0.0736;2016-06-29;60.7;120;NA;NA
7;0.1472;2016-06-29;41.1;111;NA;NA
7;0.2944;2016-06-29;60.3;90;NA;NA
7;0.5888;2016-06-29;60.4;101;NA;NA
7;1.1776;2016-06-29;50;88;NA;NA
7;2.3552;2016-06-29;67.8;101;NA;NA
7;4.7104;2016-06-29;60;110;NA;NA
8;0;2016-06-29;38.6;56;NA;NA
8;0.0184;2016-06-29;NA;NA;NA;NA
8;0.0368;2016-06-29;50.9;82;NA;NA
8;0.0736;2016-06-29;57.9;84;NA;NA
8;0.1472;2016-06-29;39.7;74;NA;NA
8;0.2944;2016-06-29;63.7;130;NA;NA
8;0.5888;2016-06-29;61.7;112;NA;NA
8;1.1776;2016-06-29;69.6;75;NA;NA
8;2.3552;2016-06-29;39.4;81;NA;NA
8;4.7104;2016-06-29;52;130;NA;NA
9;0;2016-06-29;60.2;110;NA;NA
9;0.0184;2016-06-29;56.8;94;NA;NA
9;0.0368;2016-06-29;47.7;93;NA;NA
9;0.0736;2016-06-29;63.8;117;NA;NA
9;0.1472;2016-06-29;58;85;NA;NA
9;0.2944;2016-06-29;58.3;109;NA;NA
9;0.5888;2016-06-29;50.5;129;NA;NA
9;1.1776;2016-06-29;54.8;93;NA;NA
9;2.3552;2016-06-29;55;105;NA;NA
9;4.7104;2016-06-29;55.5;85;NA;NA
10;0;2016-06-29;57.5;147;NA;NA
10;0.0184;2016-06-29;53.7;127;NA;NA
10;0.0368;2016-06-29;53;139;NA;NA
10;0.0736;2016-06-29;58.7;130;NA;NA
10;0.1472;2016-06-29;51;140;NA;NA
10;0.2944;2016-06-29;55.9;131;NA;NA
10;0.5888;2016-06-29;50.1;121;NA;NA
10;1.1776;2016-06-29;51.35;114;NA;NA
10;2.3552;2016-06-29;51.3;142;NA;NA
10;4.7104;2016-06-29;56.7;125;NA;NA
11;0;2016-06-29;63;108;NA;NA
11;0.0184;2016-06-29;66.2;89;NA;NA
11;0.0368;2016-06-29;40;128;NA;NA
11;0.0736;2016-06-29;57.2;120;NA;NA
11;0.1472;2016-06-29;52;94;NA;NA
11;0.2944;2016-06-29;60;128;NA;NA
11;0.5888;2016-06-29;57.3;122;NA;NA
11;1.1776;2016-06-29;52.1;93;NA;NA
11;2.3552;2016-06-29;56.2;115;NA;NA
11;4.7104;2016-06-29;58;106;NA;NA
12;0;2016-06-29;63.8;99;NA;NA
12;0.0184;2016-06-29;60.7;139;NA;NA
12;0.0368;2016-06-29;53.6;100;NA;NA
12;0.0736;2016-06-29;48.8;105;NA;NA
12;0.1472;2016-06-29;49.3;125;NA;NA
12;0.2944;2016-06-29;54.3;125;NA;NA
12;0.5888;2016-06-29;62.8;105;NA;NA
12;1.1776;2016-06-29;64.5;130;NA;NA
12;2.3552;2016-06-29;47.2;104;NA;NA
12;4.7104;2016-06-29;56.1;95;NA;NA
13;0;2016-06-29;68;130;NA;NA
13;0.0184;2016-06-29;51;90;NA;NA
13;0.0368;2016-06-29;71.8;126;NA;NA
13;0.0736;2016-06-29;60;108;NA;NA
13;0.1472;2016-06-29;60.4;110;NA;NA
13;0.2944;2016-06-29;56.4;104;NA;NA
13;0.5888;2016-06-29;51;105;NA;NA
13;1.1776;2016-06-29;51.7;110;NA;NA
13;2.3552;2016-06-29;66;103;NA;NA
13;4.7104;2016-06-29;67.2;100;NA;NA
14;0;2016-06-29;57.3;152;NA;NA
14;0.0184;2016-06-29;51.8;167;NA;NA
14;0.0368;2016-06-29;60.2;160;NA;NA
14;0.0736;2016-06-29;60;170;NA;NA
14;0.1472;2016-06-29;60;134;NA;NA
14;0.2944;2016-06-29;53.8;146;NA;NA
14;0.5888;2016-06-29;59.9;130;NA;NA
14;1.1776;2016-06-29;68;139;NA;NA
14;2.3552;2016-06-29;57.75;174;NA;NA
14;4.7104;2016-06-29;55.3;177.5;NA;NA
15;0;2016-06-29;59.1;130;NA;NA
15;0.0184;2016-06-29;67.2;159;NA;NA
15;0.0368;2016-06-29;72.5;135;NA;NA
15;0.0736;2016-06-29;51;124;NA;NA
15;0.1472;2016-06-29;59.9;133;NA;NA
15;0.2944;2016-06-29;60;125;NA;NA
15;0.5888;2016-06-29;56.4;149;NA;NA
15;1.1776;2016-06-29;67.1;144;NA;NA
15;2.3552;2016-06-29;67.6;130;NA;NA
15;4.7104;2016-06-29;53.6;128;NA;NA
16;0;2016-06-29;62;131;NA;NA
16;0.0184;2016-06-29;65.5;126;NA;NA
16;0.0368;2016-06-29;55.5;122;NA;NA
16;0.0736;2016-06-29;60;131;NA;NA
16;0.1472;2016-06-29;58;143;NA;NA
16;0.2944;2016-06-29;57.55;140;NA;NA
16;0.5888;2016-06-29;58;110;NA;NA
16;1.1776;2016-06-29;53;125;NA;NA
16;2.3552;2016-06-29;41;97.5;NA;NA
16;4.7104;2016-06-29;51.6;105;NA;NA
17;0;2016-06-29;56.55;142;NA;NA
17;0.0184;2016-06-29;54.5;109;NA;NA
17;0.0368;2016-06-29;46.8;155;NA;NA
17;0.0736;2016-06-29;67;152;NA;NA
17;0.1472;2016-06-29;57.2;100;NA;NA
17;0.2944;2016-06-29;50;130;NA;NA
17;0.5888;2016-06-29;51.2;96;NA;NA
17;1.1776;2016-06-29;56.5;92;NA;NA
17;2.3552;2016-06-29;44.2;128;NA;NA
17;4.7104;2016-06-29;28.1;118;NA;NA
18;0;2016-06-29;32.4;112;NA;NA
18;0.0184;2016-06-29;31;67;NA;NA
18;0.0368;2016-06-29;31;80;NA;NA
18;0.0736;2016-06-29;48;100;NA;NA
18;0.1472;2016-06-29;33.2;96;NA;NA
18;0.2944;2016-06-29;NA;NA;NA;NA
18;0.5888;2016-06-29;43;99;NA;NA
18;1.1776;2016-06-29;35.2;108;NA;NA
18;2.3552;2016-06-29;33.4;104;NA;NA
18;4.7104;2016-06-29;40;120;NA;NA
19;0;2016-06-29;52.9;119.5;NA;NA
19;0.0184;2016-06-29;56.1;105;NA;NA
19;0.0368;2016-06-29;54.8;105;NA;NA
19;0.0736;2016-06-29;65.8;101;NA;NA
19;0.1472;2016-06-29;43.95;88;NA;NA
19;0.2944;2016-06-29;62;129;NA;NA
19;0.5888;2016-06-29;61;110;NA;NA
19;1.1776;2016-06-29;62.4;79;NA;NA
19;2.3552;2016-06-29;50;120;NA;NA
19;4.7104;2016-06-29;45.9;102;NA;NA
20;0;2016-06-29;48;89;NA;NA
20;0.0184;2016-06-29;55.1;92;NA;NA
20;0.0368;2016-06-29;55.1;123;NA;NA
20;0.0736;2016-06-29;50.9;86;NA;NA
20;0.1472;2016-06-29;42.4;85;NA;NA
20;0.2944;2016-06-29;77.9;120;NA;NA
20;0.5888;2016-06-29;53.9;95;NA;NA
20;1.1776;2016-06-29;57.7;80;NA;NA
20;2.3552;2016-06-29;59.3;100;NA;NA
20;4.7104;2016-06-29;51.4;127;NA;NA
21;0;2016-06-29;62;110;NA;NA
21;0.0184;2016-06-29;52.7;99;NA;NA
21;0.0368;2016-06-29;53.85;95;NA;NA
21;0.0736;2016-06-29;46;85;NA;NA
21;0.1472;2016-06-29;46.2;100;NA;NA
21;0.2944;2016-06-29;55;120;NA;NA
21;0.5888;2016-06-29;50;106;NA;NA
21;1.1776;2016-06-29;65.6;118;NA;NA
21;2.3552;2016-06-29;63.7;107;NA;NA
21;4.7104;2016-06-29;37.6;92;NA;NA
22;0;2016-06-29;53;42.5;NA;NA
22;0.0184;2016-06-29;64.2;127;NA;NA
22;0.0368;2016-06-29;59.7;83;NA;NA
22;0.0736;2016-06-29;66.7;110;NA;NA
22;0.1472;2016-06-29;56.3;84;NA;NA
22;0.2944;2016-06-29;65.2;82;NA;NA
22;0.5888;2016-06-29;67;105;NA;NA
22;1.1776;2016-06-29;62;79;NA;NA
22;2.3552;2016-06-29;54.05;95;NA;NA
22;4.7104;2016-06-29;52.1;87;NA;NA
23;0;2016-06-29;30.8;50;NA;NA
23;0.0184;2016-06-29;35.1;54;NA;NA
23;0.0368;2016-06-29;41;149;NA;NA
23;0.0736;2016-06-29;39;66;NA;NA
23;0.1472;2016-06-29;33.7;40;NA;NA
23;0.2944;2016-06-29;25.8;53;NA;NA
23;0.5888;2016-06-29;32.2;55;NA;NA
23;1.1776;2016-06-29;34.4;75;NA;NA
23;2.3552;2016-06-29;29;70;NA;NA
23;4.7104;2016-06-29;NA;NA;NA;NA
24;0;2016-06-29;52;100;NA;NA
24;0.0184;2016-06-29;57;109;NA;NA
24;0.0368;2016-06-29;64.7;125;NA;NA
24;0.0736;2016-06-29;53.7;100;NA;NA
24;0.1472;2016-06-29;43.5;80;NA;NA
24;0.2944;2016-06-29;49;115;NA;NA
24;0.5888;2016-06-29;66;78;NA;NA
24;1.1776;2016-06-29;52;114;NA;NA
24;2.3552;2016-06-29;59;105;NA;NA
24;4.7104;2016-06-29;40.8;100;NA;NA
25;0;2016-06-29;58.35;120;NA;NA
25;0.0184;2016-06-29;63.8;102;NA;NA
25;0.0368;2016-06-29;50.8;125;NA;NA
25;0.0736;2016-06-29;63.4;129;NA;NA
25;0.1472;2016-06-29;50;116;NA;NA
25;0.2944;2016-06-29;52.8;111;NA;NA
25;0.5888;2016-06-29;79.3;90;NA;NA
25;1.1776;2016-06-29;56.8;140;NA;NA
25;2.3552;2016-06-29;54.6;125;NA;NA
25;4.7104;2016-06-29;52.5;100;NA;NA
26;0;2016-06-29;42;140;NA;NA
26;0.0184;2016-06-29;60.55;114;NA;NA
26;0.0368;2016-06-29;65.9;115;NA;NA
26;0.0736;2016-06-29;60.2;114;NA;NA
26;0.1472;2016-06-29;49.9;120;NA;NA
26;0.2944;2016-06-29;84.2;109;NA;NA
26;0.5888;2016-06-29;60;123;NA;NA
26;1.1776;2016-06-29;42.4;95;NA;NA
26;2.3552;2016-06-29;76.9;125;NA;NA
26;4.7104;2016-06-29;42.2;87;NA;NA
27;0;2016-06-29;43.9;130;NA;NA
27;0.0184;2016-06-29;40.1;136;NA;NA
27;0.0368;2016-06-29;46.3;145;NA;NA
27;0.0736;2016-06-29;41;120;NA;NA
27;0.1472;2016-06-29;50.5;110;NA;NA
27;0.2944;2016-06-29;41.5;132.5;NA;NA
27;0.5888;2016-06-29;52.4;146;NA;NA
27;1.1776;2016-06-29;51.4;120;NA;NA
27;2.3552;2016-06-29;40;125;NA;NA
27;4.7104;2016-06-29;40.8;100.5;NA;NA
28;0;2016-06-29;69.8;108;NA;NA
28;0.0184;2016-06-29;56.1;130;NA;NA
28;0.0368;2016-06-29;56.5;110;NA;NA
28;0.0736;2016-06-29;55.75;94;NA;NA
28;0.1472;2016-06-29;55.3;112;NA;NA
28;0.2944;2016-06-29;48.5;62;NA;NA
28;0.5888;2016-06-29;73.8;129;NA;NA
28;1.1776;2016-06-29;70;114;NA;NA
28;2.3552;2016-06-29;45.3;101;NA;NA
28;4.7104;2016-06-29;50;101;NA;NA
29;0;2016-06-29;51.9;108;NA;NA
29;0.0184;2016-06-29;60.9;73;NA;NA
29;0.0368;2016-06-29;55.2;95;NA;NA
29;0.0736;2016-06-29;63;105;NA;NA
29;0.1472;2016-06-29;51;70;NA;NA
29;0.2944;2016-06-29;50;80;NA;NA
29;0.5888;2016-06-29;43;60;NA;NA
29;1.1776;2016-06-29;50;69;NA;NA
29;2.3552;2016-06-29;48;92;NA;NA
29;4.7104;2016-06-29;50.7;94;NA;NA
1;0;2016-07-06;40.3;117;NA;NA
1;0.0184;2016-07-06;42.5;145;NA;NA
1;0.0368;2016-07-06;49.9;130;NA;NA
1;0.0736;2016-07-06;47.9;158;NA;NA
1;0.1472;2016-07-06;46.3;142;NA;NA
1;0.2944;2016-07-06;54;160;NA;NA
1;0.5888;2016-07-06;44.7;140;NA;NA
1;1.1776;2016-07-06;39;130;NA;NA
1;2.3552;2016-07-06;50;140;NA;NA
1;4.7104;2016-07-06;45.2;145;NA;NA
2;0;2016-07-06;47.2;112;NA;NA
2;0.0184;2016-07-06;51.8;91;NA;NA
2;0.0368;2016-07-06;39.95;88;NA;NA
2;0.0736;2016-07-06;54.9;114;NA;NA
2;0.1472;2016-07-06;46.4;101;NA;NA
2;0.2944;2016-07-06;51.7;95;NA;NA
2;0.5888;2016-07-06;48;108;NA;NA
2;1.1776;2016-07-06;39.45;105;NA;NA
2;2.3552;2016-07-06;69;120;NA;NA
2;4.7104;2016-07-06;55;100;NA;NA
3;0;2016-07-06;58.2;120;NA;NA
3;0.0184;2016-07-06;70.4;120;NA;NA
3;0.0368;2016-07-06;50;126;NA;NA
3;0.0736;2016-07-06;64;103;NA;NA
3;0.1472;2016-07-06;59.6;120;NA;NA
3;0.2944;2016-07-06;44.5;99;NA;NA
3;0.5888;2016-07-06;62.8;95;NA;NA
3;1.1776;2016-07-06;66;125;NA;NA
3;2.3552;2016-07-06;53.9;122;NA;NA
3;4.7104;2016-07-06;39.5;108;NA;NA
4;0;2016-07-06;35.5;90;NA;NA
4;0.0184;2016-07-06;43;88;NA;NA
4;0.0368;2016-07-06;38.6;123;NA;NA
4;0.0736;2016-07-06;44.3;111;NA;NA
4;0.1472;2016-07-06;62;90;NA;NA
4;0.2944;2016-07-06;42;82;NA;NA
4;0.5888;2016-07-06;50;89;NA;NA
4;1.1776;2016-07-06;41;90;NA;NA
4;2.3552;2016-07-06;50.2;103;NA;NA
4;4.7104;2016-07-06;49;99;NA;NA
5;0;2016-07-06;48.7;137;NA;NA
5;0.0184;2016-07-06;55.3;85;NA;NA
5;0.0368;2016-07-06;44.3;84;NA;NA
5;0.0736;2016-07-06;54.8;94;NA;NA
5;0.1472;2016-07-06;57.1;100;NA;NA
5;0.2944;2016-07-06;63;90;NA;NA
5;0.5888;2016-07-06;40;106;NA;NA
5;1.1776;2016-07-06;44.7;92;NA;NA
5;2.3552;2016-07-06;68;116;NA;NA
5;4.7104;2016-07-06;45.3;86;NA;NA
6;0;2016-07-06;56.6;171;NA;NA
6;0.0184;2016-07-06;61;122;NA;NA
6;0.0368;2016-07-06;54.7;153;NA;NA
6;0.0736;2016-07-06;77.5;135;NA;NA
6;0.1472;2016-07-06;71;171;NA;NA
6;0.2944;2016-07-06;70;165;NA;NA
6;0.5888;2016-07-06;50.85;138;NA;NA
6;1.1776;2016-07-06;61;154;NA;NA
6;2.3552;2016-07-06;76;125;NA;NA
6;4.7104;2016-07-06;61.7;98;NA;NA
7;0;2016-07-06;50.8;103;NA;NA
7;0.0184;2016-07-06;63.7;65;NA;NA
7;0.0368;2016-07-06;71.9;111;NA;NA
7;0.0736;2016-07-06;61.9;124;NA;NA
7;0.1472;2016-07-06;41.25;111;NA;NA
7;0.2944;2016-07-06;62;115;NA;NA
7;0.5888;2016-07-06;61.4;110;NA;NA
7;1.1776;2016-07-06;52;90;NA;NA
7;2.3552;2016-07-06;70;104;NA;NA
7;4.7104;2016-07-06;73.5;110;NA;NA
8;0;2016-07-06;39;59;NA;NA
8;0.0184;2016-07-06;NA;NA;NA;NA
8;0.0368;2016-07-06;54.7;96;NA;NA
8;0.0736;2016-07-06;58.6;84;NA;NA
8;0.1472;2016-07-06;41;75.5;NA;NA
8;0.2944;2016-07-06;64;135;NA;NA
8;0.5888;2016-07-06;63.6;114;NA;NA
8;1.1776;2016-07-06;NA;NA;NA;NA
8;2.3552;2016-07-06;40;83;NA;NA
8;4.7104;2016-07-06;58.5;130;NA;NA
9;0;2016-07-06;62.4;110;NA;NA
9;0.0184;2016-07-06;58.6;96;NA;NA
9;0.0368;2016-07-06;49.25;94;NA;NA
9;0.0736;2016-07-06;64;120;NA;NA
9;0.1472;2016-07-06;58.1;85;NA;NA
9;0.2944;2016-07-06;59.6;110;NA;NA
9;0.5888;2016-07-06;51;135;NA;NA
9;1.1776;2016-07-06;55.1;99;NA;NA
9;2.3552;2016-07-06;60.2;109;NA;NA
9;4.7104;2016-07-06;57.2;87;NA;NA
10;0;2016-07-06;57.9;151.5;NA;NA
10;0.0184;2016-07-06;54.4;130;NA;NA
10;0.0368;2016-07-06;54.6;140;NA;NA
10;0.0736;2016-07-06;60.1;131;NA;NA
10;0.1472;2016-07-06;51.65;141;NA;NA
10;0.2944;2016-07-06;56.1;135;NA;NA
10;0.5888;2016-07-06;52.8;122;NA;NA
10;1.1776;2016-07-06;52.1;118;NA;NA
10;2.3552;2016-07-06;51.9;142.5;NA;NA
10;4.7104;2016-07-06;58.5;127;NA;NA
11;0;2016-07-06;65.1;110;NA;NA
11;0.0184;2016-07-06;68.5;96;NA;NA
11;0.0368;2016-07-06;46;128;NA;NA
11;0.0736;2016-07-06;57.2;120;NA;NA
11;0.1472;2016-07-06;52.9;94;NA;NA
11;0.2944;2016-07-06;66.9;130;NA;NA
11;0.5888;2016-07-06;65;123;NA;NA
11;1.1776;2016-07-06;52.4;94;NA;NA
11;2.3552;2016-07-06;58.1;120;NA;NA
11;4.7104;2016-07-06;58.6;114;NA;NA
12;0;2016-07-06;65.3;99;NA;NA
12;0.0184;2016-07-06;61;140;NA;NA
12;0.0368;2016-07-06;56.1;100;NA;NA
12;0.0736;2016-07-06;51;110;NA;NA
12;0.1472;2016-07-06;50;125;NA;NA
12;0.2944;2016-07-06;56;130;NA;NA
12;0.5888;2016-07-06;63;107;NA;NA
12;1.1776;2016-07-06;65.4;130;NA;NA
12;2.3552;2016-07-06;48;105;NA;NA
12;4.7104;2016-07-06;58;97.5;NA;NA
13;0;2016-07-06;69;134;NA;NA
13;0.0184;2016-07-06;56.8;93;NA;NA
13;0.0368;2016-07-06;72.1;127.5;NA;NA
13;0.0736;2016-07-06;60.5;122;NA;NA
13;0.1472;2016-07-06;61;115;NA;NA
13;0.2944;2016-07-06;57.1;110;NA;NA
13;0.5888;2016-07-06;51.2;106;NA;NA
13;1.1776;2016-07-06;52.2;110;NA;NA
13;2.3552;2016-07-06;66;104;NA;NA
13;4.7104;2016-07-06;69.1;100;NA;NA
14;0;2016-07-06;57.7;153;NA;NA
14;0.0184;2016-07-06;52.8;171;NA;NA
14;0.0368;2016-07-06;61.85;163;NA;NA
14;0.0736;2016-07-06;61;170;NA;NA
14;0.1472;2016-07-06;62.1;134;NA;NA
14;0.2944;2016-07-06;55;148;NA;NA
14;0.5888;2016-07-06;60;133;NA;NA
14;1.1776;2016-07-06;76;140;NA;NA
14;2.3552;2016-07-06;60.5;174;NA;NA
14;4.7104;2016-07-06;55.35;178;NA;NA
15;0;2016-07-06;60;130;NA;NA
15;0.0184;2016-07-06;67.7;160;NA;NA
15;0.0368;2016-07-06;72.5;140;NA;NA
15;0.0736;2016-07-06;51;130;NA;NA
15;0.1472;2016-07-06;60.6;135;NA;NA
15;0.2944;2016-07-06;60.9;130;NA;NA
15;0.5888;2016-07-06;56.7;149;NA;NA
15;1.1776;2016-07-06;68.7;146;NA;NA
15;2.3552;2016-07-06;68.3;133;NA;NA
15;4.7104;2016-07-06;55.4;128;NA;NA
16;0;2016-07-06;64.8;132;NA;NA
16;0.0184;2016-07-06;65.7;128;NA;NA
16;0.0368;2016-07-06;65.5;126;NA;NA
16;0.0736;2016-07-06;63.5;131;NA;NA
16;0.1472;2016-07-06;62;154;NA;NA
16;0.2944;2016-07-06;59;142.5;NA;NA
16;0.5888;2016-07-06;58.4;115;NA;NA
16;1.1776;2016-07-06;54.2;126;NA;NA
16;2.3552;2016-07-06;44;98;NA;NA
16;4.7104;2016-07-06;55.7;110;NA;NA
17;0;2016-07-06;57.2;142;NA;NA
17;0.0184;2016-07-06;55.7;117;NA;NA
17;0.0368;2016-07-06;47.6;160;NA;NA
17;0.0736;2016-07-06;73;156;NA;NA
17;0.1472;2016-07-06;59.8;100;NA;NA
17;0.2944;2016-07-06;52.6;132;NA;NA
17;0.5888;2016-07-06;51.3;100;NA;NA
17;1.1776;2016-07-06;60.1;100;NA;NA
17;2.3552;2016-07-06;46.6;130;NA;NA
17;4.7104;2016-07-06;28.1;120;NA;NA
18;0;2016-07-06;33.2;112;NA;NA
18;0.0184;2016-07-06;31.2;77;NA;NA
18;0.0368;2016-07-06;33;80;NA;NA
18;0.0736;2016-07-06;54.8;103;NA;NA
18;0.1472;2016-07-06;33.6;98;NA;NA
18;0.2944;2016-07-06;NA;NA;NA;NA
18;0.5888;2016-07-06;NA;NA;NA;NA
18;1.1776;2016-07-06;35.8;114;NA;NA
18;2.3552;2016-07-06;NA;NA;NA;NA
18;4.7104;2016-07-06;40.1;123;NA;NA
19;0;2016-07-06;55;120;NA;NA
19;0.0184;2016-07-06;59.5;110;NA;NA
19;0.0368;2016-07-06;56.1;110.5;NA;NA
19;0.0736;2016-07-06;66.5;106;NA;NA
19;0.1472;2016-07-06;45.3;89;NA;NA
19;0.2944;2016-07-06;62.5;130;NA;NA
19;0.5888;2016-07-06;70;110;NA;NA
19;1.1776;2016-07-06;78.2;82;NA;NA
19;2.3552;2016-07-06;52;120;NA;NA
19;4.7104;2016-07-06;46.6;102;NA;NA
20;0;2016-07-06;51;90;NA;NA
20;0.0184;2016-07-06;55.3;92;NA;NA
20;0.0368;2016-07-06;56.6;124;NA;NA
20;0.0736;2016-07-06;51;100;NA;NA
20;0.1472;2016-07-06;51;100;NA;NA
20;0.2944;2016-07-06;80.1;120;NA;NA
20;0.5888;2016-07-06;59.9;95;NA;NA
20;1.1776;2016-07-06;65.4;80;NA;NA
20;2.3552;2016-07-06;60.2;100;NA;NA
20;4.7104;2016-07-06;52;127.5;NA;NA
21;0;2016-07-06;68;136;NA;NA
21;0.0184;2016-07-06;53;100;NA;NA
21;0.0368;2016-07-06;54;99;NA;NA
21;0.0736;2016-07-06;46.3;90;NA;NA
21;0.1472;2016-07-06;46.5;100;NA;NA
21;0.2944;2016-07-06;61.8;121;NA;NA
21;0.5888;2016-07-06;50.4;106;NA;NA
21;1.1776;2016-07-06;67.2;122;NA;NA
21;2.3552;2016-07-06;64.2;110;NA;NA
21;4.7104;2016-07-06;39;97.5;NA;NA
22;0;2016-07-06;66;72;NA;NA
22;0.0184;2016-07-06;65;132;NA;NA
22;0.0368;2016-07-06;60;85;NA;NA
22;0.0736;2016-07-06;70.1;111;NA;NA
22;0.1472;2016-07-06;58;85;NA;NA
22;0.2944;2016-07-06;65.9;90;NA;NA
22;0.5888;2016-07-06;70.45;108;NA;NA
22;1.1776;2016-07-06;66.7;80;NA;NA
22;2.3552;2016-07-06;55;95;NA;NA
22;4.7104;2016-07-06;53.7;88.5;NA;NA
23;0;2016-07-06;32;52;NA;NA
23;0.0184;2016-07-06;35.2;56;NA;NA
23;0.0368;2016-07-06;NA;NA;NA;NA
23;0.0736;2016-07-06;NA;NA;NA;NA
23;0.1472;2016-07-06;35.3;46;NA;NA
23;0.2944;2016-07-06;30;55;NA;NA
23;0.5888;2016-07-06;35.1;56;NA;NA
23;1.1776;2016-07-06;34.7;79;NA;NA
23;2.3552;2016-07-06;35.8;80;NA;NA
23;4.7104;2016-07-06;NA;NA;NA;NA
24;0;2016-07-06;53;102;NA;NA
24;0.0184;2016-07-06;60.8;118;NA;NA
24;0.0368;2016-07-06;65;129;NA;NA
24;0.0736;2016-07-06;53.8;103;NA;NA
24;0.1472;2016-07-06;43.8;80;NA;NA
24;0.2944;2016-07-06;49;117;NA;NA
24;0.5888;2016-07-06;67;80;NA;NA
24;1.1776;2016-07-06;52.3;120;NA;NA
24;2.3552;2016-07-06;59.3;105;NA;NA
24;4.7104;2016-07-06;42;100;NA;NA
25;0;2016-07-06;60.1;122;NA;NA
25;0.0184;2016-07-06;64.3;110;NA;NA
25;0.0368;2016-07-06;51;126.5;NA;NA
25;0.0736;2016-07-06;67.1;129;NA;NA
25;0.1472;2016-07-06;50.2;117;NA;NA
